id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
a669b69c3381fb9700246b6b6ee62ddb,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/8/14 11:10,D,0,0,2020/4/21 9:42
d69f3781e9562d9985bfc1c1e7fe38cb,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/8/14 13:32,D,0,0,2020/2/19 14:05
79b1e1b3f983475bccd54781d33826ea,1,18,0,yes,yes,yes,yes,,********@stu.ecnu.edu.cn,,,,,,,183********,,2019/8/17 15:02,D,0,0,2020/4/12 10:54
266b6541157b30ad773cea2247fd26da,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,上海-宝山,,上海师范大学,,,,2019/8/20 19:45,,0,0,2020/3/23 11:05
c9afb645a3d945867bfd77c9a11f9d3d,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,陕西-西安,,陕西师范大学,,,,2019/8/22 22:58,,0,0,2020/2/15 18:40
a56361ec3e43db08224d09eb1653156d,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/8/23 18:51,D,0,0,2020/4/26 21:49
e0c1bb938085f8b529b060dd60bfa539,1,,0,yes,yes,yes,yes,,********@163.com,female,1985/3/15,安徽-宿州 ,,南京大学,,187********,,2019/8/25 16:02,,0,0,2020/4/2 12:52
48a9f7922f6e0ef97e980145767ae754,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,温州大学,,,,2019/8/26 8:33,D,0,0,2020/4/2 23:07
13bbd8dd0b1acbe9d1ce59b28c8d21b3,1,,0,yes,yes,yes,yes,,********@4057.com,,,,,,,,,2019/8/26 22:15,,0,0,2020/5/7 0:15
8484273a16784ffef06858a29301c400,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,广东-广州,,暨南大学,,,,2019/8/26 22:22,,0,0,2020/1/5 16:08
d7a573565f506439a7c87c9ccf873705,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/8/27 22:24,D,0,0,2020/4/22 23:30
e8a6338c5a83c9eb1e310eff90188ffb,1,17,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,四川-成都,,其他,,,,2019/8/28 22:19,D,0,0,2020/4/29 9:19
e0a4ec6803d8e9e3943f9760caa12b60,1,,0,yes,yes,yes,yes,,********@qq.com,female,1991/7/23,浙江-宁波,,宁波工程学院,,,,2019/8/29 13:45,,0,0,2020/3/2 9:47
72455b0dcc187c8793333596dd404a39,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/8/29 23:17,,0,0,2020/4/20 11:58
550d8d2713b58d889ee5f5820e7207d6,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,内蒙古-呼和浩特,,内蒙古师范大学,,137********,,2019/8/31 20:34,,0,0,2020/4/26 10:13
9e18aa507e1c6bf7a29d1fda1599c8e7,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,重庆-江北,,其他,,176********,,2019/9/3 16:44,,0,0,2020/2/25 10:32
a7fcc6cd2ed3bd6a64a2a16d238e7f15,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/9/3 21:27,D,0,0,2020/3/23 22:18
bb12e34161851e414c9be7b548f347c1,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,176********,,2019/9/6 13:10,D,0,0,2020/4/10 16:58
26c30ebd24b34ecb123d17a5346cd342,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,江苏-南京,,其他,,,,2019/9/6 14:29,,0,0,2020/2/1 13:41
dfc2394f1249958f54f65935b4c85761,1,,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,山东-威海,,山东大学,,,,2019/9/6 19:33,,0,0,2020/1/2 15:48
74bb99346019d4f64256cc55b2fa0425,1,17,0,yes,yes,yes,yes,,********@163.com,female,2013/1/1,浙江-宁波,,宁波大学,,,,2019/9/7 9:11,D,0,0,2020/4/21 16:08
cb4928c8294959a9f3b471d42887cd84,1,,0,yes,yes,yes,yes,,********@qq.com,male,1993/3/8,辽宁-沈阳,,北京大学,,,,2019/9/7 9:42,,0,0,2020/2/3 10:43
24f0843d173a7c70de38675c8c2dd89a,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,female,2013/1/1,浙江-杭州,,浙江大学,,,,2019/9/7 21:09,,0,0,2020/5/3 9:59
cb1cce8cbaa0e2788a85e9072dad140c,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/9/10 10:51,D,0,0,2020/3/23 10:47
33fecb98cdc6de269a0e5d36c838b91e,1,,0,yes,yes,yes,yes,,********@qq.com,female,2017/5/16,陕西-西安,,西安交通大学,,,,2019/9/10 11:00,,0,0,2020/2/23 16:20
5d3268e6a9aa3874f1d72fc76c46c91b,1,,0,yes,yes,yes,yes,,********@qq.com,female,1989/12/29,其他-其他,,北京师范大学,,,,2019/9/11 15:25,,0,0,2020/5/8 21:05
810101e83f70f3f924b7eba1ec523db3,0,18,0,yes,yes,yes,yes,,********@lib.zju.edu.cn,male,1980/12/10,浙江-杭州,,浙江大学,,,,2019/9/11 9:05,D,0,0,2020/5/6 14:53
297a28ed31bc7eca4e224b95c17cc500,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,上海-闵行,,华东师范大学,,,,2019/9/12 9:38,,0,0,2020/4/11 23:02
697ac6a2e5a2dc3cd51e2b0248cd5cbc,1,18,0,yes,yes,yes,yes,,********@126.com,male,2013/1/1,江苏-南京,,南京大学,,,,2019/9/12 10:58,D,0,0,2020/1/3 20:39
c577f8616676c6e1bad61149e82c9af8,1,17,0,yes,yes,yes,no,,********@163.com,male,1976/12/11,浙江-杭州,,浙江大学,,,,2019/9/14 9:07,D,0,0,2020/3/19 13:11
35990ccbd14f5f851294c51c2d5a4054,1,18,0,yes,yes,yes,yes,,********@gmail.com,male,2013/1/1,江苏-南京,,上海交通大学,,,,2019/9/14 12:07,D,0,0,2020/5/3 16:43
f0936d99dc1680e5e2a848f21eb13ef8,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/9/14 20:59,D,0,0,2020/2/4 12:14
c3926eade1f0936582a17d3b92f40fab,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/9/20 14:37,D,0,0,2020/4/11 15:32
bfb5c5447328bfb8b2292e8442759b3d,1,,0,yes,yes,yes,yes,,********@4057.com,,,,,,,,,2019/9/21 15:17,,0,0,2020/4/4 12:05
3d8b37b83cc5fe01056fa570dc83a927,1,,0,yes,yes,yes,yes,,********@4057.com,,,,,,,,,2019/9/22 10:42,,0,0,2020/5/10 12:10
3f3d8a1b8139d9a02a936de2db2cae88,1,,0,yes,yes,yes,yes,,********@4057.com,,,,,,,,,2019/9/22 10:45,,0,0,2020/2/20 10:20
9d294d3dbdfb8c0d276ee54b787ee6b6,1,,0,yes,yes,yes,yes,,********@4057.com,,,,,,,,,2019/9/22 10:48,,0,0,2020/4/16 0:13
cf2db0853bdfb13495f178b5527a03fc,1,,0,yes,yes,yes,yes,,********@4057.com,,,,,,,,,2019/9/22 10:49,,0,0,2020/2/13 22:21
ff866eb0b3dcbac5a8eb02ddedee915c,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,重庆-江北,,南京大学,,,,2019/9/23 16:18,,0,0,2020/4/16 16:39
f63d15cf944065e36e0535095682cee9,1,,0,yes,yes,yes,yes,,********@126.com,male,2013/1/1,吉林-长春,,吉林大学,,,,2019/9/24 21:34,,0,16,2020/4/25 10:51
0a2b8da57291ecc917c9f3755d2780a8,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/9/25 16:04,,0,0,2020/2/4 20:15
08c0b8a85a619285cf5107caa93c8ed8,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,181********,,2019/9/25 21:02,,0,40,2020/4/26 18:39
96fa40049f686affa1202364540f0207,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/9/26 8:57,,0,0,2020/2/9 20:19
02d5225319363828637fa9886bff9a52,1,,0,yes,yes,yes,yes,,********@ybb.ne.jp,,,,,,,,,2019/9/26 11:19,,0,0,2020/4/17 13:48
d17f9613f944fecd976205bcfef93153,1,18,0,yes,yes,yes,yes,,********@qq.com,female,1991/11/28,江苏-南京,,南京大学,,,,2019/9/26 14:57,D,0,0,2020/4/29 9:32
616b608a4073c823a5e0d6a7b764f9c3,1,18,0,yes,yes,yes,yes,,********@sdu.edu.cn,female,2013/1/1,山东-济南,,山东大学,,137********,,2019/9/26 15:56,D,0,0,2020/5/2 21:56
9cceefb728eec11c8073cd54ccf7b245,1,18,0,yes,yes,yes,yes,,********@sdu.edu.cn,female,2013/1/1,山东-济南,,山东大学,,,,2019/9/26 15:59,D,0,0,2020/1/14 8:42
ec40177d0fd70ee5060e090a05b8b939,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/9/28 20:50,,0,0,2020/4/18 14:58
e596dd04c7215e452505e736d9349b1d,1,17,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2019/9/29 14:06,D,0,0,2020/2/10 10:53
8c4603426231233d21a3f1ef44faefe0,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/9/29 23:15,D,0,0,2020/3/23 0:05
f21e29e8d71aa6d32afddd32d491ba49,1,18,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,,,2019/9/29 23:22,D,0,0,2020/4/28 21:55
d53c31eb049c7dc489232665cfe35938,1,,0,yes,yes,yes,yes,,********@snnu.edu.cn,male,,,,,,137********,,2019/9/30 10:11,,0,0,2020/5/6 15:58
0f32241fa0f0f555b8cf252074099cb7,1,19,0,yes,yes,yes,yes,,********@sdau.edu.cn,,,,,,,136********,,2019/9/30 16:16,D,0,0,2020/4/1 16:56
3e755f5ff477f959261d2c46b19d1fbd,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/10/8 9:55,D,0,0,2020/4/30 8:35
fe45b1b38fb7173a3ddec26a3876b857,1,,0,yes,yes,yes,yes,,********@qq.com,female,2013/1/1,新疆-石河子,,石河子大学,,,,2019/10/8 9:56,,0,0,2020/2/17 10:32
430a33d073ad38ebebe7ec33d9d6f8d8,1,18,0,yes,yes,yes,yes,,********@qq.com,female,1998/5/7,湖北-武汉,,武汉大学,,,,2019/10/8 10:00,D,0,0,2020/4/9 15:31
68adf43dad04f332b6d1664229eea33f,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/10/8 10:34,,0,0,2020/4/3 10:02
fdf8a5c524a152f400b5ee51ef1dfc58,1,,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,,,2019/10/8 14:36,,0,0,2020/4/20 18:51
49d24db6b5792d38fd38e72c4e46b03d,1,,0,yes,yes,yes,yes,,********@qq.com,male,2013/1/1,江苏-南京,,其他,,,,2019/10/8 16:53,,0,0,2020/2/26 13:15
00ed285ef5e8ae5f193753b17f1b740c,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/8 18:12,D,0,0,2020/3/23 20:03
454b138de938717a79fc2533c80cdcc3,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/8 18:46,,0,0,2020/5/4 11:34
34b70c1f18fb7dae5b2c8cd06eb26833,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,132********,,2019/10/8 19:09,D,0,0,2020/4/28 20:16
8b7439811b8c771d9789067037a19304,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/8 19:21,D,0,0,2020/3/23 16:11
4da14bfefeb87b5ab919680a23174235,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/8 19:39,D,0,0,2020/2/18 16:07
5ee077a82772ce3b44d67ce66b8f829e,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/8 20:10,D,0,0,2020/3/8 16:18
799e1857e88241d20dae2c8924b7eb2b,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,138********,,2019/10/8 21:00,,0,0,2020/4/9 16:00
d1cdf5a37e30727002d39c54bd0f31be,1,18,0,yes,yes,yes,yes,,********@stu.ecnu.edu.cn,,,,,,,,,2019/10/9 5:45,D,0,0,2020/5/8 15:17
c565f378fead26c70fc299b7c3d28d38,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/9 8:41,,0,0,2020/4/29 15:16
6909cd2504d53e0edb2d7b4aa9b0f457,1,,0,yes,yes,yes,yes,,********@qq.com,female,2019/9/10,辽宁-葫芦岛,,东北师范大学,,,,2019/10/9 8:43,,0,0,2020/1/3 18:43
f1cd9d48269b05832286cbd017795a50,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/9 9:04,D,0,0,2020/3/30 14:36
ef449b0dd65b2b77011e723ac2c87039,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/10/9 10:04,,0,0,2020/2/20 16:41
97a6e01cbb1f64fcd4ed699cc0db6689,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/9 10:33,,0,0,2020/3/6 22:40
a1b322383f895069d6e1018a9e33fed7,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/9 10:34,,0,0,2020/3/29 1:08
e6d7a53c92e408354e01b84494e896e1,1,,0,yes,yes,yes,yes,,********@flyread.com.cn,,,,,,,,,2019/10/9 11:37,,0,0,2020/1/3 15:45
3c77ef72f4f158060ab27001a5eae95c,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/9 19:29,D,0,0,2020/4/4 21:23
117bc1b675fc47e64986789433125a5f,1,19,0,yes,yes,yes,yes,,********@163.com,male,,,,,,,,2019/10/9 19:34,D,0,0,2020/3/3 9:09
1b5306875c4ab9a36f7e57967f006078,1,18,0,yes,yes,yes,yes,,********@bjtu.edu.cn,,,,,,,137********,,2019/10/9 20:10,D,0,0,2020/3/21 21:46
c04aeaeb474600706b218b25cf538968,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/10/9 20:36,,0,0,2020/4/18 22:15
7b3b11ab46004aa37edee2d892336bf3,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,159********,,2019/10/9 20:57,D,0,0,2020/3/25 15:13
12837b1e3aadcd4b8918b7ad5ec15de3,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2019/10/9 22:52,,0,0,2020/4/16 23:23
30a78add6b1c6bfc6b8eaef25f35f38d,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/10/10 2:37,D,0,0,2020/2/28 0:48
83458f5c9b15775955e62fba0fddc25c,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/10/10 8:25,D,0,0,2020/4/22 9:38
c6bfb96c628d3b16c23f3ee1dab92de3,1,,0,yes,yes,yes,yes,,********@whu.edu.cn,,,,,,,186********,,2019/10/10 9:26,,0,0,2020/5/7 18:16
760ab8a98bfc4f9704bc43f0e83b9f71,1,,0,yes,yes,yes,yes,,********@21cn.com,,,,,,,,,2019/10/10 10:29,,0,0,2020/3/22 21:27
95c289596acfdc5bab4f4fd02ffc4b90,1,18,0,yes,yes,yes,yes,,********@foxmail.com,male,1971/1/13,,,四川大学,教师,,,2012/4/23 18:02,D,0,0,2020/2/25 15:35
f5933174f136ca01774ed447ffb47985,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1988/7/17,广西-桂林,,其他,学生,,,2012/4/24 3:38,D,0,4,2020/4/22 1:37
18b979519f1475f3f37fab4f0da4eb01,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1981/10/24,其他-其他,,同济大学,学生,,,2012/4/26 4:57,D,0,40,2020/5/8 16:48
beed92f7a1c8a0268300572617e78e11,1,,0,yes,yes,yes,yes,,********@yahoo.com.tw,male,1983/10/26,台湾-其他,,其他,其他,,,2012/5/8 16:21,,,0,2020/1/6 12:01
784678735c9130c98771b54aad524414,1,,0,yes,yes,yes,yes,,********@163.com,male,1981/2/3,安徽-淮南 ,,华东师范大学,学生,,,2012/5/15 23:40,,,0,2020/1/31 20:25
8c286aa350867c5cd6a8fbb1bb55f5bf,1,18,0,yes,yes,yes,yes,,********@gmail.com,male,1993/8/7,山东-青岛,,中国海洋大学,学生,,,2012/5/16 13:54,D,0,0,2020/5/8 14:53
28469d9bb137c5ac5c5b2476731a2274,1,17,0,yes,yes,yes,yes,,********@126.com,male,1984/1/17,其他-其他,,北京师范大学,学生,,,2012/5/17 11:39,D,0,0,2020/4/24 10:27
e95d8c9b5716617e9c34fc40c9c82bf0,1,,0,yes,yes,yes,yes,,********@sdu.edu.cn,male,1974/6/24,山东-济南,,山东大学,高校教师和研究人员,133********,,2012/5/21 21:37,,,0,2020/3/15 11:32
3f1df80a99e8ba160fa9e93bcaecb535,1,17,0,yes,yes,yes,yes,,********@163.com,female,1982/9/28,陕西-西安,,陕西师范大学,其他,,,2012/5/24 16:50,D,0,0,2020/4/9 22:34
3eeb95cb6c078607db1b34e78583f6f8,1,,0,yes,yes,yes,yes,,********@sina.com,female,1980/2/28,其他-其他,,河南大学,学生,,,2012/5/25 21:58,,,0,2020/4/23 20:55
9d0ab5e236aa62693cd4d5f41b9ff3df,1,18,0,yes,yes,yes,yes,,********@vip.sina.com,male,2013/1/1,江苏-南京,,南京大学,数学,,,2014/11/25 14:59,D,0,0,2020/4/17 15:12
4ba6e6b37b6dd468257d599590ee2fc6,1,17,0,yes,yes,yes,yes,,********@fudan.edu.cn,female,1963/11/16,其他-其他,,复旦大学,高校教师和研究人员,,,2012/6/5 14:54,D,0,0,2020/5/6 17:15
a65f6d52b87b1d2ce00ce226d306c692,1,,0,yes,yes,yes,yes,,********@ntu.edu.tw,male,1982/1/8,台湾-其他,,其他,学生,151********,,2012/6/12 13:21,,,0,2020/3/25 9:17
25eb8dea3b8af3c9b55610402b5b9548,1,18,0,yes,yes,yes,yes,,********@163.com,male,1982/2/7,北京-海淀区,,北京师范大学,学生,,,2012/8/27 20:26,D,0,0,2020/5/6 7:01
4cfb10ebd8ad0b77d74de228c4ee4a6f,1,18,0,yes,yes,yes,yes,,********@qq.com,male,1988/4/21,上海-杨浦,,复旦大学,学生,,,2012/9/5 20:24,D,0,0,2020/3/22 21:34
ef2f461d4552726fa719d42fb60b73c2,1,,0,yes,yes,yes,yes,,********@126.com,male,1989/1/26,河南-新乡,,暨南大学,学生,187********,,2012/9/11 14:56,,,0,2020/3/23 10:24
6ed2abe6d28c66be0dce1721f1372278,1,,0,yes,yes,yes,yes,,********@qq.com,male,1988/7/20,江苏-南京,,其他,学生,,,2012/9/13 14:05,,,0,2020/4/7 13:13
b94f51a05da23dce6c218a0cf00d2925,1,19,0,yes,yes,yes,yes,,********@163.com,male,1980/11/17,江苏-南京,,南京大学,学生,,,2012/9/14 22:01,D,0,0,2020/4/26 9:18
17e2337e2a6b1517036e5cde73b65e9a,1,18,0,yes,yes,yes,no,,********@163.com,male,1983/8/9,江西-赣州,山东,山东大学,教师,134********,,2012/9/15 10:15,D,0,0,2020/3/26 19:12
cc8945739822c560ae8bf20de3531e97,1,,0,yes,yes,yes,yes,,********@126.com,male,1969/2/8,贵州-贵阳 ,,其他,其他,,,2012/9/18 20:15,,,0,2020/2/17 11:32
7459c5abd960cf7d4e1af645cab64aef,1,,0,yes,yes,yes,yes,,********@gmail.com,male,2012/10/18,其他-其他,,北京师范大学,学生,,,2012/9/19 15:04,,,0,2020/3/1 22:17
b3bf162cdf42d4d3c0f982b9af7ac791,1,,0,yes,yes,yes,yes,,********@qq.com,male,1988/7/3,湖南-湘潭,,中国人民大学,学生,,,2012/9/23 10:19,,,0,2020/4/30 11:10
c178e0657707a5a4266c4dda2116a4bb,1,,0,yes,yes,yes,yes,,********@qq.com,male,1989/6/24,其他-其他,,其他,学生,,,2012/9/24 15:31,,,0,2020/3/26 23:43
a08643a6d1deb098513de6cad1e633c7,1,17,0,yes,yes,yes,yes,,********@163.com,male,1960/1/1,其他,,温州大学,中小学教师,,,,D,0,0,2020/1/11 14:15
3d819f1ee572d54d755a9560433a694f,1,,0,yes,yes,yes,yes,,********@163.com,male,1930/1/1,其他,,其他,学生,,,,,,0,2020/3/22 10:45
dbbc0d83cde00f42ccf2a25b73c40980,1,,0,yes,yes,yes,yes,,********@sina.com,male,1981/3/23,河南-郑州,,南京大学,学生,,,,,,0,2020/5/6 17:43
46eb23bcbcb975a142b981e26b84149c,1,,0,yes,yes,yes,yes,,********@foxmail.com,male,1930/1/1,其他,,浙江大学,学生,,,,,,0,2020/4/24 19:03
985291877d1960b188b262e6e8ba0027,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1975/4/24,其他,,浙江大学,学生,,,,D,0,0,2020/3/9 20:39
34c97d25888ac6b6d446cae7821116a3,1,19,0,yes,yes,yes,yes,,********@126.com,male,1930/1/1,其他,,浙江大学,学生,,,,D,0,0,2020/1/13 21:17
e34529cc76d3aabb9d68c89c08c97680,1,18,0,yes,yes,yes,yes,,********@WZU.EDU.CN,female,1979/3/5,其他,,wenzhou university,计算机应用、计算机通信、图书馆学,,藏在图书馆的高级工程师,,D,0,0,2020/3/25 14:44
13f18689cef53bcfc72e7298a47da92d,1,,0,yes,yes,yes,yes,,********@qq.com,male,1982/11/1,湖南-郴州,,复旦大学,学生,,,,,,0,2020/3/25 10:05
93db1752dcdb9ca9cf3da1bf3c7a01a5,1,17,0,yes,yes,yes,yes,,********@163.com,male,1970/12/10,山东-滨州,,其他,公务员,,,,D,0,0,2020/4/6 12:02
9d271ec4c8cf2f201ffb430ffe702029,1,17,0,yes,yes,yes,yes,,********@163.com,female,1989/6/4,北京-海淀区,,其他,学生,,,,D,0,10,2020/4/25 23:38
4b3fb625334c7538ae4967ab1229f4ab,1,,0,yes,yes,yes,yes,,********@126.com,male,1983/10/19,北京-西城区,,清华大学,数学,138********,,,,,0,2020/4/20 12:53
ad186bdde283bf65ecce290a65a82f99,1,,0,yes,yes,yes,yes,,********@163.com,female,1974/3/15,辽宁-锦州,,其他,经理,,,,,,0,2020/2/13 17:07
8c95e02a83e8c328b4377741d22dcf01,1,17,0,yes,yes,yes,yes,,********@163.com,male,1981/7/9,江苏-南京,,其他,学生,,,,D,0,0,2020/1/31 19:36
c65cd01c98c3f71e409847dbe47b08f4,1,17,0,yes,yes,yes,yes,,********@163.com,male,1981/6/6,北京-海淀区,,香港大学,历史学,,,,D,0,0,2020/4/25 11:39
284e991c370a1d22b36241038852c41b,1,,0,yes,yes,yes,yes,,********@qq.com,female,1930/1/1,其他,,浙江大学,学生,,,,,,0,2020/1/11 12:12
63f6e3671ecaada3efc4b727e06a339a,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1930/1/1,其他,,浙江大学,学生,,,,D,0,0,2020/4/26 1:52
b3b2f69cc3985ef9657b3a522f6a4157,1,17,0,yes,yes,yes,yes,,********@21cn.com,male,1977/1/1,广东,,浙江大学,中小学教师,,,,D,0,0,2020/5/1 17:32
bd12cc6bcdc30bdace06af5f3dc2eae0,1,17,0,yes,yes,yes,yes,,********@QQ.COM,male,1984/1/1,其他,,其他,学生,,,,D,0,0,2020/3/26 15:17
f8ea8f874cb882f873d09f4c8f14e57e,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,male,1930/1/1,湖北,,其他,其他,,,,D,0,0,2020/4/5 0:20
7444c17b9079b699a921ece0e7a10ca9,1,17,0,yes,yes,yes,yes,,********@163.com,male,1983/3/6,山东-枣庄,,北京大学,学生,151********,,,D,0,0,2020/5/2 21:50
fc11827c7c47ba8dc7d8081b6fcd0e15,1,17,0,yes,yes,yes,yes,,********@163.com,male,1986/1/20,四川-广元,,其他,学生,,,,D,0,0,2020/3/16 15:11
a921685134447bf4b6006d2d480e189d,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1972/3/8,广西-贺州,,其他,学生,182********,,,D,0,0,2020/4/22 17:08
8ffb77da1dc15e560a1623c54967a300,1,18,0,yes,yes,yes,yes,,********@sjtu.edu.cn,male,1985/6/17,上海-闵行,,上海交通大学,历史学,,,,D,0,0,2020/2/26 14:02
16ba531d982cbb29f8b19adc4c13b927,1,18,0,yes,yes,yes,yes,,********@126.com,male,,,,,,,,,D,0,0,2020/4/22 18:20
3d58bdf59d2a16e22f65ad2f86fb9d9c,1,17,0,yes,yes,yes,yes,,********@163.com,male,1981/10/11,其他,,复旦大学,学生,,,,D,,0,2020/5/9 20:09
3f1dde4d634665c79c0f4a45c69cbdb9,1,17,0,yes,yes,yes,yes,,********@sina.com.cn,male,1930/1/1,其他,,浙江大学,学生,,,,D,0,0,2020/5/6 9:21
d253a5c57e4588558f608d5df085b2a5,1,,0,yes,yes,yes,yes,,********@qq.com,female,1988/4/12,其他-其他,,苏州大学,学生,,,2012/11/12 16:18,,,0,2020/4/28 20:27
77277c2dd2d4f5b1fe0ce4f98c79e84a,1,,0,yes,yes,yes,yes,,********@126.com,male,1988/8/15,甘肃-其他,,复旦大学,学生,,,2012/11/16 9:32,,,0,2020/5/3 11:57
2ae0cd33dc753014db78c13fde1ec327,1,,0,yes,yes,yes,yes,,********@163.com,male,1985/3/24,其他-其他,,复旦大学,学生,,,2012/11/18 16:25,,,0,2020/3/27 0:37
8f0955513fa67ec156848374216e0f1a,1,,0,yes,yes,yes,yes,,********@163.com,male,1989/8/13,浙江-宁波,,华东师范大学,学生,,,2012/11/22 22:31,,,0,2020/4/7 19:53
60654877a7dff05cb3244377c99ad4fa,1,,0,yes,yes,yes,yes,,********@126.com,male,1988/1/23,其他-其他,,同济大学,学生,,,2013/1/6 12:04,,,0,2020/3/23 10:30
7630ab88a316aa87c07a60f5f8035c10,1,17,0,yes,yes,yes,yes,,********@126.com,female,1990/2/28,其他-其他,,北京师范大学,学生,188********,,2012/12/6 23:39,D,0,0,2020/2/21 17:21
30bda086658869dc631ee7af76ce272e,1,18,0,yes,yes,yes,yes,,********@ouc.edu.cn,female,1978/9/1,其他-其他,,中国海洋大学,其他,135********,,2012/12/7 16:12,D,0,0,2020/4/5 11:57
2320fd7a6212137df087c8ec87f4d044,1,,0,yes,yes,yes,yes,,********@qq.com,female,1977/7/7,其他-其他,,浙江大学,学生,189********,,2012/12/8 12:04,,,0,2020/3/22 22:31
2367f90072258e88f3f84fa725902c94,1,,0,yes,yes,yes,yes,,********@163.com,male,1988/2/3,其他-其他,,山东大学,学生,150********,,2012/12/30 19:59,,,0,2020/3/23 21:01
cefa01b677e5679dbb07ce632208a405,1,,0,yes,yes,yes,yes,,********@126.com,male,1987/2/13,贵州-遵义,,浙江大学,学生,,,2013/1/20 14:55,,,0,2020/1/19 0:02
c4a1552eaa60b0b2fd010a9f9f19c283,1,17,0,yes,yes,yes,yes,,********@126.com,male,1989/6/26,河南-南阳,,河南大学,学生,188********,,2013/1/24 16:32,D,0,0,2020/3/28 23:28
827420196db48a09a3e640f696230c56,1,,0,yes,yes,yes,yes,,********@hotmail.com,female,1974/8/4,浙江-杭州,,浙江大学,学生,,,2013/3/6 14:15,,,0,2020/3/19 15:12
a776621adf4d6de9ce9d12207e9ba78e,1,18,0,yes,yes,yes,yes,,********@suibe.edu.cn,female,1978/1/1,其他,,其他,学生,,,,D,0,0,2020/2/26 15:12
bf132e05e6b683218811b849dfa0c309,1,,0,yes,yes,yes,yes,,********@cityu.edu.hk,male,1980/9/10,香港-其他,,香港大学,学生,,,2013/4/12 13:54,,,0,2020/3/16 14:55
